Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
3040,Lamar,2011,,211,266,240,247,206,170,168,37,233,114,276,291,240,135,138,3
3041,Wake Forest,2011,,222,250,241,234,269,265,311,319,292,145,63,282,239,86,301,32
3042,Bowling Green,2011,,278,182,242,262,251,192,40,248,218,316,189,157,258,335,215,219
3043,Morgan St.,2011,,291,140,243,305,96,282,101,30,109,28,278,251,154,332,49,132
3044,Holy Cross,2011,,225,256,244,188,128,170,343,126,63,237,88,142,154,254,125,211
3045,UC Davis,2011,,196,290,245,28,291,176,208,338,270,259,237,54,309,42,186,117
3046,Campbell,2011,,252,231,246,193,192,274,54,99,259,85,337,178,88,144,317,241
3047,Liberty,2011,,280,192,247,257,188,309,152,17,128,237,113,223,229,268,113,230
3048,Cal St. Fullerton,2011,,135,327,248,104,306,222,244,209,184,71,280,157,268,63,301,58
3049,Utah Valley,2011,,230,265,249,170,175,153,313,206,21,22,146,187,161,129,209,141
3050,Charleston Southern,2011,,215,282,250,216,251,242,82,34,221,293,152,244,292,135,148,135
3051,Louisiana Tech,2011,,299,131,251,253,161,336,189,199,25,213,264,244,209,238,84,120
3052,Winthrop,2011,,294,149,252,317,122,89,101,160,118,204,209,297,109,320,168,207
3053,Illinois Chicago,2011,,281,198,253,285,244,335,287,56,132,316,115,234,222,306,274,230
3054,Montana St.,2011,,232,270,254,253,269,78,173,219,218,221,207,264,202,238,321,211
3055,Southern Utah,2011,,220,280,255,108,281,320,229,44,221,20,335,90,242,124,301,135
3056,Texas St.,2011,,242,255,256,159,281,129,65,239,187,32,280,93,315,254,125,5
3057,Seattle,2011,,306,139,257,318,262,322,23,61,187,230,314,300,292,318,168,6
3058,UMKC,2011,,202,298,258,84,317,218,220,199,221,97,204,80,317,144,286,219
3059,UT Arlington,2011,,286,203,259,108,141,342,47,168,262,287,314,101,154,169,138,77
3060,Southeastern Louisiana,2011,,236,279,260,271,262,123,131,206,253,186,240,244,256,272,274,241
3061,Army,2011,,227,292,261,147,281,204,173,271,122,324,249,282,249,54,282,93
3062,Northwestern St.,2011,,201,313,262,123,234,290,11,55,344,1,324,121,133,165,333,11
3063,Eastern Washington,2011,,248,269,263,277,213,192,211,168,274,208,313,336,222,82,195,234
3064,Towson,2011,,105,342,264,159,338,65,303,248,287,175,97,187,321,98,342,184
3065,Presbyterian,2011,,218,303,265,67,276,282,278,312,221,322,10,181,297,18,178,341
3066,Hartford,2011,,310,152,266,298,272,123,4,304,206,345,192,255,209,312,282,267
3067,Portland St.,2011,,166,332,267,123,327,65,211,266,301,145,36,153,337,129,200,87
3068,Central Michigan,2011,,322,121,268,337,234,228,47,168,80,289,339,340,209,215,291,276
3069,Mount St. Mary's,2011,,304,179,269,285,91,297,131,277,316,201,184,264,133,259,70,241
3070,FIU,2011,,195,323,270,193,276,228,95,186,334,5,261,165,288,231,200,52
3071,Troy,2011,,270,249,271,247,302,146,202,248,147,330,142,291,258,194,301,23
3072,Chattanooga,2011,,265,262,272,204,327,237,287,243,4,85,77,136,334,282,234,34
3073,The Citadel,2011,,229,314,273,253,319,135,336,152,42,329,55,231,335,238,173,306
3074,Sacred Heart,2011,,264,273,274,208,258,312,63,145,247,175,230,216,292,165,155,157
3075,UNC Greensboro,2011,,233,316,275,216,335,237,189,168,286,208,273,257,321,98,325,29
3076,Navy,2011,,320,148,276,290,262,192,3,339,250,139,253,181,284,323,178,18
3077,Fordham,2011,,268,276,277,310,192,218,340,103,243,316,120,326,181,201,190,106
3078,Northern Illinois,2011,,253,293,278,257,213,204,324,223,68,141,268,216,209,269,200,66
3079,Bethune Cookman,2011,,224,320,279,277,312,68,78,142,170,120,314,223,319,290,240,329
3080,Eastern Michigan,2011,,331,116,280,320,102,274,131,308,42,230,285,331,140,283,80,126
3081,UC Riverside,2011,,271,277,281,280,291,218,196,149,191,291,222,300,173,124,327,238
3082,San Diego,2011,,312,193,282,280,251,304,168,326,325,204,271,238,305,287,84,259
3083,New Hampshire,2011,,326,138,283,338,51,120,236,195,122,268,167,324,42,339,113,317
3084,Cal St. Bakersfield,2011,,256,295,284,312,319,129,183,192,311,224,219,324,332,221,178,48
3085,Monmouth,2011,,307,222,285,280,175,296,110,209,221,165,71,277,104,259,226,300
3086,Florida Gulf Coast,2011,,300,229,286,308,305,331,78,70,193,59,113,310,264,231,298,58
3087,Coppin St.,2011,,276,289,287,170,201,89,118,225,281,302,127,251,202,74,162,52
3088,Idaho St.,2011,,258,309,288,318,314,153,251,132,277,95,249,299,262,320,327,251
3089,Savannah St.,2011,,333,120,289,331,64,309,45,283,264,250,326,326,47,312,200,300
3090,South Dakota,2011,,237,324,290,123,137,16,313,296,122,237,80,87,222,210,44,14
3091,Gardner Webb,2011,,309,228,291,268,281,297,82,230,56,312,214,264,209,248,321,247
3092,Jacksonville St.,2011,,289,268,292,220,297,290,20,199,306,271,330,291,302,68,226,323
3093,Stetson,2011,,273,302,293,216,281,328,78,126,322,89,296,111,229,312,295,175
3094,North Dakota,2011,,315,223,294,234,141,226,173,283,36,42,255,251,121,184,220,151
3095,South Alabama,2011,,239,328,295,280,314,176,143,82,281,111,122,273,268,252,337,84
3096,Tennessee Martin,2011,,267,307,296,242,314,257,110,271,297,108,180,238,337,210,84,56
3097,Norfolk St.,2011,,269,308,297,188,134,297,272,175,239,95,325,82,97,307,274,41
3098,St. Francis PA,2011,,266,312,298,198,321,309,158,265,259,213,270,173,288,215,335,175
3099,Samford,2011,,282,297,299,51,258,251,138,345,331,230,75,35,181,135,301,333
3100,Jackson St.,2011,,301,257,300,262,222,304,4,99,66,64,340,267,196,210,234,276
3101,Eastern Illinois,2011,,317,236,301,301,181,278,236,186,109,285,192,287,116,272,255,285
3102,North Carolina A&T,2011,,249,330,302,204,188,228,229,209,337,52,10,195,154,215,195,58
3103,Delaware St.,2011,,241,334,303,193,335,48,10,310,345,340,98,205,339,179,249,342
3104,Manhattan,2011,,284,304,304,331,272,228,236,122,329,273,100,310,166,323,330,294
3105,Texas Southern,2011,,327,212,305,198,83,336,22,235,243,9,197,74,88,320,84,219
3106,Southeast Missouri St.,2011,,287,306,306,226,161,251,311,239,122,14,276,205,193,221,125,87
3107,North Carolina Central,2011,,285,315,307,136,262,312,67,275,277,175,266,160,325,124,53,164
3108,Niagara,2011,,325,227,308,343,175,192,43,263,339,120,180,326,209,345,106,68
3109,Mississippi Valley St.,2011,,308,274,309,296,134,322,143,192,95,137,319,296,209,264,44,9
3110,Texas A&M Corpus Chris,2011,,298,287,310,262,287,344,229,122,250,102,129,128,313,340,138,252
3111,Longwood,2011,,178,344,311,123,344,129,272,321,328,281,146,105,344,184,255,25
3112,Fairleigh Dickinson,2011,,302,291,312,321,181,278,332,137,177,127,171,323,121,272,291,147
3113,Bryant,2011,,251,339,313,176,329,182,287,283,264,307,115,273,277,71,338,192
3114,Colgate,2011,,288,319,314,268,276,315,321,199,97,183,290,267,312,205,131,112
3115,USC Upstate,2011,,318,253,315,335,302,290,162,155,264,336,199,310,317,338,186,276
3116,NJIT,2011,,314,272,316,220,201,113,211,279,36,287,310,282,174,107,226,192
3117,Dartmouth,2011,,321,245,317,325,302,212,95,315,296,328,142,332,264,254,301,198
3118,High Point,2011,,295,299,318,292,276,282,89,196,270,151,328,307,309,161,131,126
3119,Binghamton,2011,,277,333,319,271,281,160,293,257,331,335,29,326,202,113,323,323
3120,Kennesaw St.,2011,,257,341,320,285,299,242,303,116,336,247,66,216,284,309,295,245
3121,Marist,2011,,303,310,321,328,196,271,328,300,243,213,165,326,199,299,168,192
3122,Sacramento St.,2011,,311,296,322,321,262,290,300,137,200,172,146,306,235,315,264,267
3123,Alabama St.,2011,,329,254,323,321,67,326,26,48,239,18,338,297,24,337,255,252
3124,Alabama A&M,2011,,339,190,324,336,58,290,18,219,255,102,256,307,80,343,64,43
3125,South Carolina St.,2011,,316,311,325,277,272,336,131,56,316,293,290,244,288,284,190,112
3126,Louisiana Monroe,2011,,297,331,326,290,337,297,196,160,147,273,248,267,321,272,335,311
3127,Georgia Southern,2011,,330,284,327,220,343,343,43,243,264,156,330,181,342,254,301,99
3128,UT Rio Grande Valley,2011,,296,336,328,198,339,315,101,279,161,55,308,307,313,46,345,164
3129,Florida A&M,2011,,334,258,329,333,78,328,173,103,314,97,199,320,68,323,159,99
3130,Western Illinois,2011,,336,251,330,285,210,265,293,341,87,157,284,310,189,144,226,326
3131,Central Arkansas,2011,,323,321,331,306,345,282,54,275,306,79,233,291,345,290,264,26
3132,Toledo,2011,,324,329,332,301,321,341,220,296,270,69,86,287,328,286,240,282
3133,Maryland Eastern Shore,2011,,319,340,333,325,325,176,131,168,318,273,310,287,332,342,220,36
3134,Houston Baptist,2011,,328,335,334,310,312,289,54,219,335,76,322,316,315,224,249,16
3135,UMBC,2011,,292,343,335,309,339,123,262,266,262,338,272,317,330,224,330,77
3136,Radford,2011,,340,275,336,342,287,331,73,223,322,165,233,342,268,301,251,126
3137,Grambling St.,2011,,341,264,337,340,115,271,106,271,102,141,321,337,126,323,155,77
3138,Howard,2011,,338,317,338,341,291,333,110,79,274,59,293,343,272,301,267,198
3139,Arkansas Pine Bluff,2011,,335,325,339,316,307,334,52,310,132,108,341,338,288,169,311,120
3140,Prairie View A&M,2011,,342,281,340,344,161,251,183,252,301,298,275,340,181,335,138,106
3141,SIU Edwardsville,2011,,337,326,341,274,331,328,278,341,326,281,287,267,329,264,286,34
3142,Alcorn St.,2011,,343,318,342,345,166,251,189,328,331,26,264,345,251,259,36,1
3143,Centenary,2011,,344,322,343,325,339,344,124,315,342,12,307,319,343,296,234,38
3144,Chicago St.,2011,,332,345,344,333,342,297,307,300,287,218,319,317,339,323,325,7
3145,Southern,2011,,345,337,345,339,175,340,229,296,339,262,146,334,297,333,14,198
3146,Kansas,2010,1,1,6,1,11,3,72,186,27,126,68,46,22,2,5,110,114
3147,Duke,2010,1,4,5,2,94,13,15,75,8,164,162,104,206,44,27,3,186
3148,Syracuse,2010,1,8,14,3,2,57,208,47,38,270,175,6,1,98,23,42,25
3149,Wisconsin,2010,4,16,7,4,56,51,2,191,249,2,295,150,87,51,82,132,340
3150,Kansas St.,2010,2,12,15,5,88,85,153,24,4,195,3,314,110,85,98,115,33
3151,Kentucky,2010,1,22,8,6,32,8,175,203,6,143,55,14,10,6,172,60,69
3152,West Virginia,2010,2,7,30,7,143,117,55,130,2,104,145,230,127,123,195,124,303
3153,Ohio St.,2010,2,10,24,8,3,100,28,79,283,28,225,10,3,62,18,181,228
3154,Purdue,2010,4,50,4,9,138,39,11,18,235,111,115,168,82,12,264,253,162
3155,BYU,2010,7,9,37,10,11,66,6,72,225,9,145,145,44,44,3,145,19
3156,Villanova,2010,2,5,59,11,32,94,100,130,29,135,51,330,58,62,39,155,13
3157,Baylor,2010,3,6,64,12,13,25,179,300,25,186,180,110,17,7,21,155,241
3158,Georgetown,2010,3,14,38,13,7,78,189,208,171,154,185,79,7,85,18,90,210
3159,California,2010,8,3,84,14,26,147,36,253,83,86,241,97,22,200,48,73,96
3160,Texas,2010,8,25,26,15,71,27,86,174,13,120,104,126,54,26,147,73,11
3161,Maryland,2010,4,11,49,16,52,20,17,91,78,317,271,21,87,9,18,120,47
3162,Missouri,2010,10,44,16,17,94,44,55,2,96,331,280,199,177,73,56,32,34
3163,Clemson,2010,7,53,9,18,78,57,219,8,53,215,239,117,54,133,195,10,69
3164,Temple,2010,5,99,3,19,160,1,18,288,182,16,340,9,159,16,190,2,334
3165,Marquette,2010,6,21,47,20,41,179,5,67,210,192,245,24,165,261,7,60,296
3166,Minnesota,2010,11,26,39,21,22,78,100,85,151,143,260,77,73,34,8,165,167
3167,Texas A&M,2010,5,41,25,22,130,85,66,130,132,81,6,168,106,62,195,161,226
3168,Michigan St.,2010,5,36,29,23,63,72,202,229,7,25,212,30,30,73,209,88,162
3169,Utah St.,2010,12,15,63,24,8,45,11,308,137,9,316,27,26,51,2,73,332
3170,Florida St.,2010,9,136,2,25,82,5,335,20,19,167,132,93,58,1,195,100,181
3171,Xavier,2010,6,20,53,26,41,45,61,282,89,50,68,83,60,116,52,10,49
3172,Oklahoma St.,2010,7,31,44,27,45,142,66,237,280,16,198,154,32,58,117,276,142
3173,Georgia Tech,2010,10,58,18,28,88,9,312,101,25,248,175,110,125,10,64,47,61
3174,Butler,2010,5,56,19,29,50,66,106,121,218,13,13,131,20,113,165,40,270
3175,Arizona St.,2010,,45,36,30,29,42,92,130,295,100,162,119,39,44,61,68,325
3176,UTEP,2010,12,81,11,31,32,16,82,54,284,71,106,268,13,20,138,29,76
3177,Northern Iowa,2010,9,82,12,32,133,62,45,155,235,3,205,16,177,41,116,120,341
3178,Washington,2010,11,38,43,33,138,62,36,72,33,120,76,306,100,101,237,47,10
3179,Pittsburgh,2010,3,48,31,34,135,22,125,331,35,120,66,76,127,29,158,50,329
3180,Tennessee,2010,6,86,10,35,98,30,86,20,182,131,218,235,39,83,281,9,67
3181,Vanderbilt,2010,4,24,65,36,38,88,119,237,172,270,11,110,43,77,58,145,61
3182,Old Dominion,2010,11,92,13,37,160,34,153,54,1,54,320,38,106,77,272,16,303
3183,UNLV,2010,8,55,27,38,46,42,28,51,298,76,310,311,11,20,219,124,146
3184,Mississippi St.,2010,,67,20,39,63,10,86,336,245,64,260,5,103,8,85,80,146
3185,New Mexico,2010,3,19,80,40,78,185,15,174,64,8,26,129,165,227,44,115,103
3186,Notre Dame,2010,6,2,161,41,20,185,6,341,106,81,128,15,44,167,16,216,274
3187,Gonzaga,2010,8,40,48,42,17,69,82,278,187,29,8,93,8,51,70,132,69
3188,Saint Mary's,2010,10,13,91,43,5,50,21,337,132,96,301,48,22,129,4,4,134
3189,Louisville,2010,9,17,88,44,63,142,142,60,12,319,205,235,35,123,182,181,167
3190,Virginia Tech,2010,,85,22,45,269,22,46,47,86,235,59,131,218,34,299,19,125
3191,Wake Forest,2010,9,95,21,46,233,3,208,220,22,230,89,194,183,17,281,7,47
3192,Mississippi,2010,,32,77,47,46,66,36,186,96,210,292,203,64,41,70,151,59
3193,Memphis,2010,,27,87,48,29,57,24,36,187,302,37,240,67,77,27,63,202
3194,San Diego St.,2010,11,51,52,49,50,85,202,147,9,131,89,51,11,24,247,261,287
3195,Florida,2010,10,35,78,50,138,137,61,155,46,186,275,11,73,188,281,73,241
3196,Dayton,2010,,120,17,51,94,34,242,121,93,16,151,278,87,34,179,60,222
3197,Richmond,2010,7,94,28,52,78,10,20,41,325,280,292,131,85,26,119,12,298
3198,Illinois,2010,,70,42,53,108,57,61,305,200,84,337,55,103,67,155,63,142
3199,Connecticut,2010,,89,32,54,182,16,259,273,24,284,35,8,135,14,273,73,81
3200,Seton Hall,2010,,34,92,55,123,94,3,237,62,319,267,122,103,123,182,80,27
3201,VCU,2010,,37,90,56,56,78,55,108,45,215,219,68,76,140,79,19,81
3202,St. John's,2010,,109,34,57,241,117,92,161,78,100,307,116,222,85,223,222,232
3203,USC,2010,,237,1,58,279,5,300,203,118,57,232,177,215,4,319,80,315
3204,Alabama,2010,,72,51,59,155,117,125,108,89,242,260,147,183,167,126,63,261
3205,Miami FL,2010,,39,99,60,38,75,202,196,103,154,190,141,35,69,90,104,222
3206,Wichita St.,2010,,69,62,61,78,106,175,108,128,5,139,270,108,101,79,165,241
3207,Cincinnati,2010,,110,40,62,205,81,125,313,18,50,295,131,92,56,330,161,219
3208,Siena,2010,13,66,69,63,130,125,32,79,70,62,124,1,76,145,247,104,37
3209,Rhode Island,2010,,33,137,64,108,301,9,51,53,276,303,35,82,304,209,253,114
3210,North Carolina St.,2010,,98,50,65,175,62,136,186,151,280,188,126,159,101,202,43,258
3211,Cornell,2010,12,23,164,66,3,113,72,130,196,57,328,203,76,69,1,227,237
3212,Boston College,2010,,46,106,67,153,125,111,300,22,126,314,43,110,219,235,19,241
3213,South Florida,2010,,90,57,68,201,106,111,292,89,242,40,85,87,148,337,70,261
3214,Iowa St.,2010,,87,61,69,123,97,132,297,164,120,192,12,195,98,48,132,81
3215,UAB,2010,,138,35,70,233,34,162,108,68,24,31,180,183,51,276,53,241
3216,North Carolina,2010,,97,54,71,194,92,202,253,13,195,131,3,187,62,195,173,19
3217,Wright St.,2010,,77,68,72,67,185,72,9,202,68,265,286,110,156,67,245,310
3218,Marshall,2010,,57,97,73,71,27,72,292,96,177,39,171,80,30,85,57,61
3219,Murray St.,2010,13,103,56,74,8,13,229,11,16,201,64,97,4,3,52,165,167
3220,Missouri St.,2010,,43,125,75,88,185,36,208,144,21,219,192,149,123,61,295,237
3221,Michigan,2010,,107,60,76,228,221,11,41,284,262,329,7,92,286,319,100,314
3222,Tulsa,2010,,88,75,77,98,15,136,344,141,23,16,141,108,18,119,50,189
3223,Texas Tech,2010,,74,86,78,175,153,72,161,220,266,59,267,229,167,48,145,16
3224,Nevada,2010,,30,180,79,22,163,11,341,202,143,267,62,18,148,60,245,67
3225,Colorado,2010,,28,188,80,26,292,106,85,339,331,42,308,44,321,27,173,114
3226,Northwestern,2010,,29,185,81,46,137,28,161,241,248,222,230,67,211,90,53,303
3227,Virginia,2010,,100,76,82,212,168,18,266,258,35,321,38,240,148,129,222,315
3228,Northeastern,2010,,128,58,83,98,62,100,54,228,306,241,19,100,30,147,192,332
3229,Providence,2010,,18,233,84,143,309,24,282,3,322,271,184,110,327,223,181,6
3230,Georgia,2010,,54,136,85,108,150,300,297,27,170,136,68,137,161,67,141,267
3231,South Carolina,2010,,116,72,86,241,179,32,33,159,331,327,209,200,200,260,192,52
3232,Arizona,2010,,80,101,87,108,158,151,273,278,116,45,187,144,246,95,53,85
3233,Wofford,2010,13,143,55,88,148,81,60,85,144,46,40,131,159,137,138,40,280
3234,Houston,2010,13,42,176,89,197,274,1,28,230,337,283,220,255,309,105,151,12
3235,Portland,2010,,64,126,90,24,242,162,101,118,120,172,141,110,230,6,216,283
3236,Nebraska,2010,,112,85,91,98,217,111,91,280,54,174,249,233,122,12,302,292
3237,Oklahoma,2010,,47,173,92,108,310,51,313,280,81,267,27,144,227,126,335,202
3238,Auburn,2010,,60,154,93,77,295,111,108,182,154,198,187,19,298,228,245,37
3239,Illinois St.,2010,,96,109,94,92,157,136,161,86,22,89,55,60,135,223,173,232
3240,Kent St.,2010,,133,79,95,187,147,51,36,172,76,124,194,144,195,254,78,114
3241,Stanford,2010,,108,107,96,148,221,47,223,269,71,185,156,195,273,113,124,142
3242,Saint Louis,2010,,223,23,97,116,7,175,97,320,226,209,93,92,34,202,1,310
3243,Charlotte,2010,,76,145,98,233,92,100,305,73,182,67,65,172,167,291,29,114
3244,Penn St.,2010,,93,131,99,123,242,72,340,258,1,284,22,119,188,158,272,306
3245,Washington St.,2010,,65,163,100,123,268,185,174,73,177,28,101,119,273,138,227,162
3246,Southern Miss,2010,,155,67,101,310,72,111,196,51,20,93,257,302,129,231,32,325
3247,Sam Houston St.,2010,14,49,201,102,18,235,97,121,112,76,119,251,30,273,23,145,55
3248,Pacific,2010,,139,93,103,116,75,51,249,177,46,260,175,110,24,165,234,337
3249,Creighton,2010,,84,152,104,108,133,86,292,230,104,166,187,60,129,235,141,186
3250,Louisiana Tech,2010,,117,119,105,98,206,92,208,70,103,151,17,92,173,165,267,89
3251,UCLA,2010,,111,129,106,40,263,252,196,249,162,201,72,6,227,237,272,261
3252,Bradley,2010,,114,123,107,135,100,66,266,300,195,166,38,172,195,105,32,222
3253,Arkansas,2010,,122,114,108,116,179,98,174,235,255,75,119,118,106,138,300,30
3254,Akron,2010,,132,102,109,143,88,153,108,31,210,188,256,142,113,182,88,217
3255,Iona,2010,,201,45,110,167,32,162,13,269,182,180,314,258,20,64,90,228
3256,Harvard,2010,,118,124,111,21,75,287,72,218,76,34,265,9,73,98,110,103
3257,George Washington,2010,,158,81,112,212,133,179,79,40,84,117,266,199,77,213,204,109
3258,IUPUI,2010,,73,177,113,5,212,208,97,177,195,71,26,5,161,26,265,228
3259,Oregon,2010,,115,138,114,205,285,86,101,76,149,282,221,211,283,182,251,162
3260,Ohio,2010,14,144,105,115,160,51,55,97,220,230,97,139,225,107,95,26,52
3261,Morehead St.,2010,,151,98,116,88,193,276,20,11,7,196,297,177,156,45,234,241
3262,Hofstra,2010,,177,70,117,301,16,132,249,35,135,310,328,298,41,219,8,52
3263,William & Mary,2010,,62,206,118,94,100,32,331,254,215,162,43,137,107,134,104,335
3264,Southern Illinois,2010,,119,140,119,54,202,151,147,258,35,175,296,63,230,110,155,153
3265,Oregon St.,2010,,217,46,120,228,142,320,47,191,131,68,103,119,235,327,32,327
3266,Utah,2010,,170,82,121,180,26,172,326,309,108,103,285,127,44,264,19,210
3267,Fairfield,2010,,125,146,122,182,125,142,67,40,251,246,97,177,56,213,283,214
3268,Milwaukee,2010,,126,150,123,123,174,179,326,198,9,61,91,144,261,145,63,167
3269,Belmont,2010,,156,104,124,49,45,317,161,93,238,58,166,21,98,155,24,55
3270,St. Bonaventure,2010,,121,158,125,86,221,219,237,151,111,212,203,70,253,172,155,140
3271,Weber St.,2010,,79,210,126,71,206,42,217,137,44,89,263,92,173,105,269,109
3272,Montana,2010,14,140,141,127,16,117,100,208,262,57,180,194,32,51,11,279,312
3273,Green Bay,2010,,104,187,128,116,193,125,140,164,288,234,166,200,235,39,124,274
3274,Niagara,2010,,134,149,129,245,69,36,126,156,310,180,85,218,137,254,16,66
3275,Duquesne,2010,,169,94,130,224,121,153,41,159,326,145,128,35,92,346,189,37
3276,Detroit,2010,,196,74,131,123,106,276,75,96,71,16,136,87,148,213,68,89
3277,New Mexico St.,2010,12,59,249,132,26,274,47,266,269,238,159,46,39,268,45,253,22
3278,SMU,2010,,106,193,133,56,229,247,273,156,53,76,59,64,153,113,272,328
3279,Northern Colorado,2010,,152,122,134,63,212,86,17,263,64,14,234,183,188,21,227,96
3280,Western Kentucky,2010,,123,172,135,71,206,119,147,118,92,234,30,44,253,182,115,241
3281,Coastal Carolina,2010,,165,108,136,56,10,92,174,40,159,205,23,52,50,134,4,287
3282,Oakland,2010,14,102,202,137,138,221,129,278,38,104,99,51,85,250,260,161,61
3283,Western Carolina,2010,,137,159,138,82,274,162,16,116,167,222,339,110,315,98,151,69
3284,Indiana St.,2010,,148,147,139,160,100,119,320,318,215,222,145,206,77,129,170,252
3285,UC Santa Barbara,2010,15,202,83,140,71,125,300,60,313,170,18,216,153,235,37,27,153
3286,Drake,2010,,75,235,141,52,323,6,223,346,143,265,59,165,317,32,279,292
3287,Princeton,2010,,265,41,142,98,16,287,18,263,29,288,156,159,10,98,141,344
3288,College of Charleston,2010,,71,248,143,29,158,10,249,334,342,347,63,26,195,67,110,69
3289,Long Beach St.,2010,,188,100,144,217,185,153,121,210,242,136,79,177,261,266,70,43
3290,Western Michigan,2010,,131,179,145,201,125,162,208,51,201,84,108,172,96,247,212,153
3291,Drexel,2010,,222,71,146,315,31,72,208,118,186,216,304,295,30,286,84,261
3292,Cleveland St.,2010,,130,183,147,155,310,66,33,296,284,254,336,172,211,172,341,237
3293,Colorado St.,2010,,195,96,148,224,198,276,108,159,35,8,327,242,184,145,215,174
3294,TCU,2010,,113,212,149,56,324,202,269,310,92,280,254,82,338,90,173,283
3295,Appalachian St.,2010,,91,237,150,19,160,283,343,83,14,78,71,44,116,14,216,210
3296,Boston University,2010,,187,112,151,217,51,111,147,269,86,145,277,306,92,90,43,37
3297,Oral Roberts,2010,,190,111,152,197,121,132,273,106,35,99,55,142,58,276,293,195
3298,Idaho,2010,,145,181,153,54,235,179,249,196,143,166,72,98,225,39,234,214
3299,La Salle,2010,,124,203,154,167,185,296,326,17,207,159,90,156,195,193,186,93
3300,Stephen F. Austin,2010,,174,134,155,160,153,136,41,46,64,241,245,187,161,95,151,339
3301,Vermont,2010,16,172,135,156,175,22,185,191,53,201,5,119,127,19,254,56,134
3302,George Mason,2010,,178,128,157,187,106,175,196,172,288,82,91,195,116,172,124,249
3303,Indiana,2010,,166,148,158,269,202,309,155,70,295,80,240,280,253,172,104,89
3304,Rutgers,2010,,154,166,159,197,133,219,300,144,339,257,35,192,140,226,141,114
3305,East Tennessee St.,2010,16,226,89,160,201,137,219,14,86,226,111,211,149,161,276,90,125
3306,Miami OH,2010,,160,165,161,116,94,189,324,303,154,175,154,127,77,138,170,336
3307,Loyola Marymount,2010,,83,263,162,92,174,72,261,132,276,110,230,153,85,34,325,49
3308,DePaul,2010,,198,118,163,319,160,21,191,202,325,322,219,302,148,276,192,318
3309,Boise St.,2010,,184,144,164,86,266,142,174,164,104,324,42,54,243,213,289,27
3310,Campbell,2010,,194,127,165,148,260,238,2,132,210,22,261,165,305,119,124,270
3311,UCF,2010,,167,162,166,148,229,252,108,143,270,151,245,137,215,202,216,269
3312,Fresno St.,2010,,208,116,167,173,198,189,108,254,170,136,117,119,96,254,310,217
3313,LSU,2010,,211,113,168,325,169,142,242,78,210,303,156,280,161,334,192,312
3314,Eastern Kentucky,2010,,68,288,169,10,320,4,79,341,270,346,110,16,268,27,329,322
3315,Morgan St.,2010,15,135,227,170,205,72,100,174,10,257,48,268,206,85,190,96,55
3316,Buffalo,2010,,127,238,171,143,301,162,85,106,108,212,181,156,235,158,322,69
3317,Middle Tennessee,2010,,207,120,172,153,185,153,67,245,4,159,333,200,253,79,84,232
3318,Saint Joseph's,2010,,183,160,173,265,229,66,174,327,326,134,65,187,273,312,132,37
3319,UTSA,2010,,142,231,174,167,240,42,203,172,96,247,77,215,342,90,6,298
3320,Iowa,2010,,168,178,175,167,292,268,313,249,46,312,27,92,321,268,170,318
3321,Saint Peter's,2010,,305,33,176,322,2,328,67,19,170,239,244,311,5,268,32,270
3322,Denver,2010,,101,273,177,1,257,129,108,347,108,37,347,2,209,14,317,343
3323,Stony Brook,2010,,191,157,178,187,137,119,147,170,32,139,81,240,85,82,204,198
3324,Central Michigan,2010,,186,169,179,201,125,268,28,73,164,145,343,317,107,45,181,280
3325,San Diego,2010,,215,133,180,233,285,185,161,298,92,227,274,290,243,119,305,298
3326,Jacksonville,2010,,199,153,181,260,150,229,24,15,170,119,299,258,167,182,132,79
3327,Valparaiso,2010,,61,316,182,36,316,136,223,225,280,209,324,39,291,74,305,103
3328,Davidson,2010,,157,214,183,116,250,146,308,182,15,250,187,192,173,98,314,189
3329,Troy,2010,,141,245,184,41,250,61,253,230,223,329,35,44,192,76,279,186
3330,Massachusetts,2010,,175,192,185,294,212,132,319,40,170,278,192,242,140,312,300,59
3331,Texas A&M Corpus Chris,2010,,220,132,186,98,153,345,161,33,86,82,163,26,173,304,120,228
3332,Manhattan,2010,,230,130,187,324,81,24,91,230,242,216,251,302,69,300,132,153
3333,San Jose St.,2010,,63,322,188,67,295,61,345,132,299,139,70,165,261,10,298,195
3334,North Texas,2010,15,163,215,189,82,106,208,278,190,62,1,72,44,137,219,96,96
3335,Seattle,2010,,216,151,190,180,280,268,24,50,25,52,338,159,324,209,104,2
3336,The Citadel,2010,,192,184,191,182,160,51,242,267,135,334,88,283,219,76,84,341
3337,Quinnipiac,2010,,162,230,192,182,88,146,140,4,29,93,199,177,39,165,222,85
3338,Mount St. Mary's,2010,,275,95,193,224,32,136,41,230,248,108,59,248,58,126,28,189
3339,Lipscomb,2010,,78,317,194,36,331,179,242,78,120,151,41,26,317,85,310,43
3340,Lehigh,2010,16,150,252,195,56,142,72,229,269,41,57,51,159,116,9,186,43
3341,Arkansas St.,2010,,219,168,196,173,57,153,313,177,86,106,124,156,129,195,15,167
3342,Bowling Green,2010,,200,190,197,187,257,259,186,141,135,227,104,149,167,254,295,292
